trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,stop_note
607274,18:10:00,18:10:00,203218,17,,0,0,6338,1,
607274,18:11:00,18:11:00,203245,18,,0,0,6594,1,
607274,18:12:00,18:12:00,203246,19,,0,0,6823,0,
607274,18:12:00,18:12:00,203247,20,,0,0,7075,0,
607274,18:13:00,18:13:00,203248,21,,0,0,7415,0,
607274,18:13:00,18:13:00,203249,22,,0,0,7654,0,
607274,18:14:00,18:14:00,203250,23,,0,0,7842,0,
607274,18:15:00,18:15:00,203555,24,,0,0,8311,0,
607274,18:16:00,18:16:00,203556,25,,0,0,8593,0,
607274,18:16:00,18:16:00,203557,26,,0,0,8791,1,
607274,18:17:00,18:17:00,2035130,27,,0,0,9093,0,
607274,18:18:00,18:18:00,2035131,28,,0,0,9361,0,
607274,18:18:00,18:18:00,2035150,29,,0,0,9674,0,
607274,18:19:00,18:19:00,2035151,30,,0,0,9970,0,
607274,18:20:00,18:20:00,2035152,31,,0,0,10239,0,
607274,18:20:00,18:20:00,2035153,32,,0,0,10468,0,
607274,18:21:00,18:21:00,2035154,33,,0,0,10827,0,
607274,18:22:00,18:22:00,2035155,34,,0,0,11017,0,
607274,18:23:00,18:23:00,203594,35,,0,0,11375,0,
607274,18:24:00,18:24:00,203560,36,,1,0,11764,1,
607277,16:08:00,16:08:00,200062,1,,0,0,0,1,
607277,16:12:00,16:12:00,200053,2,,0,0,481,1,
607277,16:14:00,16:14:00,201080,3,,0,0,781,0,
607277,16:16:00,16:16:00,201081,4,,0,0,1031,0,
607277,16:18:00,16:18:00,201082,5,,0,0,1388,0,
607277,16:20:00,16:20:00,201046,6,,0,0,1738,0,
607277,16:21:00,16:21:00,201047,7,,0,0,1918,0,
607277,16:22:00,16:22:00,201048,8,,0,0,2077,0,
607277,16:26:00,16:26:00,202133,9,,0,0,2551,0,
607277,16:29:00,16:29:00,202128,10,,0,0,3054,1,
607277,16:30:00,16:30:00,202129,11,,0,0,3367,1,
607277,16:32:00,16:32:00,203318,12,,0,0,4006,0,
607277,16:34:00,16:34:00,203319,13,,0,0,4411,0,
607277,16:34:00,16:34:00,203320,14,,0,0,4636,0,
607277,16:36:00,16:36:00,203327,15,,0,0,5023,0,
607277,16:38:00,16:38:00,203311,16,,0,0,5658,0,
607277,16:40:00,16:40:00,203218,17,,0,0,6338,1,
607277,16:41:00,16:41:00,203245,18,,0,0,6594,1,
607277,16:42:00,16:42:00,203246,19,,0,0,6823,0,
607277,16:42:00,16:42:00,203247,20,,0,0,7075,0,
607277,16:43:00,16:43:00,203248,21,,0,0,7415,0,
607277,16:43:00,16:43:00,203249,22,,0,0,7654,0,
607277,16:44:00,16:44:00,203250,23,,0,0,7842,0,
607277,16:45:00,16:45:00,203555,24,,0,0,8311,0,
607277,16:46:00,16:46:00,203556,25,,0,0,8593,0,
607277,16:46:00,16:46:00,203557,26,,0,0,8791,1,
607277,16:47:00,16:47:00,2035130,27,,0,0,9093,0,
607277,16:48:00,16:48:00,2035131,28,,0,0,9361,0,
607277,16:49:00,16:49:00,2035150,29,,0,0,9674,0,
607277,16:49:00,16:49:00,2035151,30,,0,0,9970,0,
607277,16:50:00,16:50:00,2035152,31,,0,0,10239,0,
607277,16:51:00,16:51:00,2035153,32,,0,0,10468,0,
607277,16:52:00,16:52:00,2035154,33,,0,0,10827,0,
607277,16:53:00,16:53:00,2035155,34,,0,0,11017,0,
607277,16:54:00,16:54:00,203594,35,,0,0,11375,0,
607277,16:55:00,16:55:00,203560,36,,1,0,11764,1,
607284,09:24:00,09:24:00,200062,1,,0,0,0,1,
607284,09:26:00,09:26:00,200053,2,,0,0,481,1,
607284,09:28:00,09:28:00,201035,3,,0,0,1013,0,
607284,09:29:00,09:29:00,201036,4,,0,0,1259,0,
607284,09:31:00,09:31:00,201014,5,,0,0,1736,0,
607284,09:34:00,09:34:00,202123,6,,0,0,2478,0,
607284,09:35:00,09:35:00,202124,7,,0,0,2819,0,
607284,09:36:00,09:36:00,202128,8,,0,0,3140,1,
607284,09:37:00,09:37:00,202129,9,,0,0,3454,1,
607284,09:39:00,09:39:00,203318,10,,0,0,4093,0,
607284,09:40:00,09:40:00,203319,11,,0,0,4497,0,
607284,09:41:00,09:41:00,203320,12,,0,0,4722,0,
607284,09:42:00,09:42:00,203327,13,,0,0,5109,0,
607284,09:44:00,09:44:00,203311,14,,0,0,5744,0,
607284,09:46:00,09:46:00,203216,15,,0,0,6392,1,
607284,09:48:00,09:48:00,203221,16,,0,0,6916,0,
607284,09:48:00,09:48:00,203222,17,,0,0,7086,0,
607284,09:49:00,09:49:00,203224,18,,0,0,7446,0,
607284,09:50:00,09:50:00,203225,19,,0,0,7668,0,
607284,09:50:00,09:50:00,203521,20,,0,0,7950,0,
607284,09:51:00,09:51:00,203522,21,,0,0,8218,0,
607284,09:52:00,09:52:00,203523,22,,0,0,8428,0,
607284,09:52:00,09:52:00,203524,23,,0,0,8649,0,
607284,09:54:00,09:54:00,203513,24,,0,0,9175,1,
607284,09:55:00,09:55:00,203526,25,,0,0,9575,0,
607284,09:57:00,09:57:00,203511,26,,0,0,10109,0,
607284,09:58:00,09:58:00,203512,27,,0,0,10439,0,
607284,09:59:00,09:59:00,203611,28,,0,0,10724,0,
607284,10:00:00,10:00:00,203612,29,,0,0,10967,0,
607284,10:01:00,10:01:00,203613,30,,0,0,11237,1,
607284,10:01:00,10:01:00,203614,31,,0,0,11570,0,
607284,10:02:00,10:02:00,203615,32,,0,0,11927,1,
607284,10:03:00,10:03:00,203616,33,,0,0,12391,0,
607284,10:04:00,10:04:00,203617,34,,0,0,12979,0,
607284,10:05:00,10:05:00,203618,35,,0,0,13195,0,
607284,10:06:00,10:06:00,203619,36,,0,0,13735,0,
607284,10:06:00,10:06:00,203620,37,,0,0,13952,0,
607284,10:07:00,10:07:00,203621,38,,0,0,14383,0,
607284,10:08:00,10:08:00,203622,39,,0,0,14797,1,
607295,14:44:00,14:44:00,200062,1,,0,0,0,1,
607295,14:46:00,14:46:00,200053,2,,0,0,481,1,
607295,14:47:00,14:47:00,201080,3,,0,0,781,0,
607295,14:49:00,14:49:00,201081,4,,0,0,1031,0,
607295,14:50:00,14:50:00,201082,5,,0,0,1388,0,
607295,14:52:00,14:52:00,201046,6,,0,0,1738,0,
607295,14:53:00,14:53:00,201047,7,,0,0,1918,0,
607295,14:54:00,14:54:00,201048,8,,0,0,2077,0,
607295,14:56:00,14:56:00,202133,9,,0,0,2551,0,
607295,14:59:00,14:59:00,202128,10,,0,0,3054,1,
607295,15:00:00,15:00:00,202129,11,,0,0,3367,1,
607295,15:02:00,15:02:00,203318,12,,0,0,4006,0,
607295,15:04:00,15:04:00,203319,13,,0,0,4411,0,
607295,15:04:00,15:04:00,203320,14,,0,0,4636,0,
607295,15:06:00,15:06:00,203327,15,,0,0,5023,0,
607295,15:08:00,15:08:00,203311,16,,0,0,5658,0,
607295,15:10:00,15:10:00,203218,17,,0,0,6338,1,
607295,15:11:00,15:11:00,203245,18,,0,0,6594,1,
607295,15:12:00,15:12:00,203246,19,,0,0,6823,0,
607295,15:12:00,15:12:00,203247,20,,0,0,7075,0,
607295,15:13:00,15:13:00,203248,21,,0,0,7415,0,
607295,15:13:00,15:13:00,203249,22,,0,0,7654,0,
607295,15:14:00,15:14:00,203250,23,,0,0,7842,0,
607295,15:15:00,15:15:00,203555,24,,0,0,8311,0,
607295,15:16:00,15:16:00,203556,25,,0,0,8593,0,
607295,15:16:00,15:16:00,203557,26,,0,0,8791,1,
607295,15:17:00,15:17:00,2035130,27,,0,0,9093,0,
607295,15:18:00,15:18:00,2035131,28,,0,0,9361,0,
607295,15:19:00,15:19:00,2035150,29,,0,0,9674,0,
607295,15:19:00,15:19:00,2035151,30,,0,0,9970,0,
607295,15:20:00,15:20:00,2035152,31,,0,0,10239,0,
607295,15:21:00,15:21:00,2035153,32,,0,0,10468,0,
607295,15:22:00,15:22:00,2035154,33,,0,0,10827,0,
607295,15:23:00,15:23:00,2035155,34,,0,0,11017,0,
607295,15:24:00,15:24:00,203594,35,,0,0,11375,0,
607295,15:25:00,15:25:00,203560,36,,1,0,11764,1,
607296,15:16:00,15:16:00,200062,1,,0,0,0,1,
607296,15:18:00,15:18:00,200053,2,,0,0,481,1,
607296,15:19:00,15:19:00,201080,3,,0,0,781,0,
607296,15:21:00,15:21:00,201081,4,,0,0,1031,0,
607296,15:22:00,15:22:00,201082,5,,0,0,1388,0,
607296,15:24:00,15:24:00,201046,6,,0,0,1738,0,
607296,15:25:00,15:25:00,201047,7,,0,0,1918,0,
607296,15:26:00,15:26:00,201048,8,,0,0,2077,0,
607296,15:28:00,15:28:00,202133,9,,0,0,2551,0,
607296,15:31:00,15:31:00,202128,10,,0,0,3054,1,
607296,15:32:00,15:32:00,202129,11,,0,0,3367,1,
607296,15:34:00,15:34:00,203318,12,,0,0,4006,0,
607296,15:36:00,15:36:00,203319,13,,0,0,4411,0,
607296,15:36:00,15:36:00,203320,14,,0,0,4636,0,
607296,15:38:00,15:38:00,203327,15,,0,0,5023,0,
607296,15:40:00,15:40:00,203311,16,,0,0,5658,0,
607296,15:42:00,15:42:00,203218,17,,0,0,6338,1,
607296,15:43:00,15:43:00,203245,18,,0,0,6594,1,
607296,15:44:00,15:44:00,203246,19,,0,0,6823,0,
607296,15:44:00,15:44:00,203247,20,,0,0,7075,0,
607296,15:45:00,15:45:00,203248,21,,0,0,7415,0,
607296,15:45:00,15:45:00,203249,22,,0,0,7654,0,
607296,15:46:00,15:46:00,203250,23,,0,0,7842,0,
607296,15:47:00,15:47:00,203555,24,,0,0,8311,0,
607296,15:48:00,15:48:00,203556,25,,0,0,8593,0,
607296,15:48:00,15:48:00,203557,26,,0,0,8791,1,
607296,15:49:00,15:49:00,2035130,27,,0,0,9093,0,
607296,15:50:00,15:50:00,2035131,28,,0,0,9361,0,
607296,15:51:00,15:51:00,2035150,29,,0,0,9674,0,
607296,15:51:00,15:51:00,2035151,30,,0,0,9970,0,
607296,15:52:00,15:52:00,2035152,31,,0,0,10239,0,
607296,15:53:00,15:53:00,2035153,32,,0,0,10468,0,
607296,15:54:00,15:54:00,2035154,33,,0,0,10827,0,
607296,15:55:00,15:55:00,2035155,34,,0,0,11017,0,
607296,15:56:00,15:56:00,203594,35,,0,0,11375,0,
607296,15:57:00,15:57:00,203560,36,,1,0,11764,1,
607297,15:38:00,15:38:00,200062,1,,0,0,0,1,
607297,15:40:00,15:40:00,200053,2,,0,0,481,1,
607297,15:41:00,15:41:00,201080,3,,0,0,781,0,
607297,15:43:00,15:43:00,201081,4,,0,0,1031,0,
607297,15:44:00,15:44:00,201082,5,,0,0,1388,0,
607297,15:46:00,15:46:00,201046,6,,0,0,1738,0,
607297,15:47:00,15:47:00,201047,7,,0,0,1918,0,
607297,15:48:00,15:48:00,201048,8,,0,0,2077,0,
607297,15:50:00,15:50:00,202133,9,,0,0,2551,0,
607297,15:53:00,15:53:00,202128,10,,0,0,3054,1,
607297,15:54:00,15:54:00,202129,11,,0,0,3367,1,
607297,15:56:00,15:56:00,203318,12,,0,0,4006,0,
607297,15:58:00,15:58:00,203319,13,,0,0,4411,0,
607297,15:58:00,15:58:00,203320,14,,0,0,4636,0,
607297,16:00:00,16:00:00,203327,15,,0,0,5023,0,
607297,16:02:00,16:02:00,203311,16,,0,0,5658,0,
607297,16:04:00,16:04:00,203218,17,,0,0,6338,1,
607297,16:05:00,16:05:00,203245,18,,0,0,6594,1,
607297,16:06:00,16:06:00,203246,19,,0,0,6823,0,
607297,16:06:00,16:06:00,203247,20,,0,0,7075,0,
607297,16:07:00,16:07:00,203248,21,,0,0,7415,0,
607297,16:07:00,16:07:00,203249,22,,0,0,7654,0,
607297,16:08:00,16:08:00,203250,23,,0,0,7842,0,
607297,16:09:00,16:09:00,203555,24,,0,0,8311,0,
607297,16:10:00,16:10:00,203556,25,,0,0,8593,0,
607297,16:10:00,16:10:00,203557,26,,0,0,8791,1,
607297,16:11:00,16:11:00,2035130,27,,0,0,9093,0,
607297,16:12:00,16:12:00,2035131,28,,0,0,9361,0,
607297,16:13:00,16:13:00,2035150,29,,0,0,9674,0,
607297,16:13:00,16:13:00,2035151,30,,0,0,9970,0,
607297,16:14:00,16:14:00,2035152,31,,0,0,10239,0,
607297,16:15:00,16:15:00,2035153,32,,0,0,10468,0,
607297,16:16:00,16:16:00,2035154,33,,0,0,10827,0,
607297,16:17:00,16:17:00,2035155,34,,0,0,11017,0,
607297,16:18:00,16:18:00,203594,35,,0,0,11375,0,
607297,16:19:00,16:19:00,203560,36,,1,0,11764,1,
607315,08:33:00,08:33:00,200062,1,,0,0,0,1,
607315,08:37:00,08:37:00,200053,2,,0,0,481,1,
607315,08:39:00,08:39:00,201080,3,,0,0,781,0,
607315,08:40:00,08:40:00,201081,4,,0,0,1031,0,
607315,08:43:00,08:43:00,201082,5,,0,0,1388,0,
607315,08:45:00,08:45:00,201046,6,,0,0,1738,0,
607315,08:46:00,08:46:00,201047,7,,0,0,1918,0,
607315,08:47:00,08:47:00,201048,8,,0,0,2077,0,
607315,08:50:00,08:50:00,202133,9,,0,0,2551,0,
607315,08:53:00,08:53:00,202128,10,,0,0,3054,1,
607315,08:54:00,08:54:00,202129,11,,0,0,3367,1,
607315,08:56:00,08:56:00,203318,12,,0,0,4006,0,
607315,08:58:00,08:58:00,203319,13,,0,0,4411,0,
607315,08:58:00,08:58:00,203320,14,,0,0,4636,0,
607315,09:00:00,09:00:00,203327,15,,0,0,5023,0,
607315,09:02:00,09:02:00,203311,16,,0,0,5658,0,
607315,09:04:00,09:04:00,203218,17,,0,0,6338,1,
607315,09:05:00,09:05:00,203245,18,,0,0,6594,1,
607315,09:06:00,09:06:00,203246,19,,0,0,6823,0,
607315,09:06:00,09:06:00,203247,20,,0,0,7075,0,
607315,09:07:00,09:07:00,203248,21,,0,0,7415,0,
607315,09:07:00,09:07:00,203249,22,,0,0,7654,0,
607315,09:08:00,09:08:00,203250,23,,0,0,7842,0,
607315,09:09:00,09:09:00,203555,24,,0,0,8311,0,
607315,09:10:00,09:10:00,203556,25,,0,0,8593,0,
607315,09:10:00,09:10:00,203557,26,,0,0,8791,1,
607315,09:11:00,09:11:00,203558,27,,0,0,8993,0,
607315,09:12:00,09:12:00,203559,28,,0,0,9276,0,
607315,09:13:00,09:13:00,203561,29,,0,0,9506,0,
607315,09:14:00,09:14:00,203562,30,,0,0,9798,0,
607315,09:15:00,09:15:00,203563,31,,0,0,10058,0,
607315,09:16:00,09:16:00,203564,32,,0,0,10381,1,
607315,09:16:00,09:16:00,203565,33,,0,0,10522,0,
607315,09:17:00,09:17:00,203566,34,,0,0,10828,0,
607315,09:17:00,09:17:00,2036109,35,,0,0,11198,0,
607315,09:18:00,09:18:00,2036146,36,,0,0,11518,1,
607315,09:18:00,09:18:00,2036110,37,,0,0,11608,0,
607315,09:19:00,09:19:00,2036111,38,,0,0,11959,0,
607315,09:19:00,09:19:00,2036112,39,,0,0,12269,0,
607315,09:20:00,09:20:00,2036113,40,,0,0,12480,0,
607315,09:20:00,09:20:00,2036114,41,,0,0,12682,0,
607315,09:20:00,09:20:00,2036115,42,,0,0,13012,0,
607315,09:21:00,09:21:00,2036116,43,,0,0,13245,0,
607315,09:21:00,09:21:00,2036117,44,,0,0,13523,0,
607315,09:22:00,09:22:00,2036119,45,,0,0,13902,1,
607322,05:45:00,05:45:00,200062,1,,0,0,0,1,
607322,05:47:00,05:47:00,200053,2,,0,0,481,1,
607322,05:48:00,05:48:00,201080,3,,0,0,781,0,
607322,05:49:00,05:49:00,201081,4,,0,0,1031,0,
607322,05:50:00,05:50:00,201082,5,,0,0,1388,0,
607322,05:51:00,05:51:00,201046,6,,0,0,1738,0,
607322,05:51:00,05:51:00,201047,7,,0,0,1918,0,
607322,05:52:00,05:52:00,201048,8,,0,0,2077,0,
607322,05:53:00,05:53:00,202133,9,,0,0,2551,0,
607322,05:55:00,05:55:00,202128,10,,0,0,3054,1,
607322,05:56:00,05:56:00,202129,11,,0,0,3367,1,
607322,05:58:00,05:58:00,203318,12,,0,0,4006,0,
607322,05:58:00,05:58:00,203319,13,,0,0,4411,0,
607322,05:59:00,05:59:00,203320,14,,0,0,4636,0,
607322,06:00:00,06:00:00,203327,15,,0,0,5023,0,
607322,06:01:00,06:01:00,203311,16,,0,0,5658,0,
607322,06:03:00,06:03:00,203218,17,,0,0,6338,1,
607322,06:04:00,06:04:00,203245,18,,0,0,6594,1,
607322,06:04:00,06:04:00,203246,19,,0,0,6823,0,
607322,06:05:00,06:05:00,203247,20,,0,0,7075,0,
607322,06:05:00,06:05:00,203248,21,,0,0,7415,0,
607322,06:06:00,06:06:00,203249,22,,0,0,7654,0,
607322,06:06:00,06:06:00,203250,23,,0,0,7842,0,
607322,06:07:00,06:07:00,203555,24,,0,0,8311,0,
607322,06:08:00,06:08:00,203556,25,,0,0,8593,0,
607322,06:08:00,06:08:00,203557,26,,0,0,8791,1,
607322,06:09:00,06:09:00,2035130,27,,0,0,9093,0,
607322,06:09:00,06:09:00,2035131,28,,0,0,9361,0,
607322,06:10:00,06:10:00,2035150,29,,0,0,9674,0,
607322,06:10:00,06:10:00,2035151,30,,0,0,9970,0,
607322,06:11:00,06:11:00,2035152,31,,0,0,10239,0,
607322,06:11:00,06:11:00,2035153,32,,0,0,10468,0,
607322,06:12:00,06:12:00,2035154,33,,0,0,10827,0,
607322,06:12:00,06:12:00,2035155,34,,0,0,11017,0,
607322,06:13:00,06:13:00,203594,35,,0,0,11375,0,
607322,06:14:00,06:14:00,203560,36,,1,0,11764,1,
607369,16:24:00,16:24:00,200062,1,,0,0,0,1,
607369,16:28:00,16:28:00,200053,2,,0,0,481,1,
607369,16:31:00,16:31:00,201035,3,,0,0,1013,0,
607369,16:32:00,16:32:00,201036,4,,0,0,1259,0,
607369,16:34:00,16:34:00,201014,5,,0,0,1736,0,
607369,16:38:00,16:38:00,202123,6,,0,0,2478,0,
607369,16:39:00,16:39:00,202124,7,,0,0,2819,0,
607369,16:41:00,16:41:00,202128,8,,0,0,3140,1,
607369,16:42:00,16:42:00,202129,9,,0,0,3454,1,
607369,16:44:00,16:44:00,203318,10,,0,0,4093,0,
607369,16:46:00,16:46:00,203319,11,,0,0,4497,0,
607369,16:46:00,16:46:00,203320,12,,0,0,4722,0,
607369,16:48:00,16:48:00,203327,13,,0,0,5109,0,
607369,16:50:00,16:50:00,203311,14,,0,0,5744,0,
607369,16:52:00,16:52:00,203216,15,,0,0,6392,1,
607369,16:54:00,16:54:00,203221,16,,0,0,6916,0,
607369,16:54:00,16:54:00,203222,17,,0,0,7086,0,
607369,16:55:00,16:55:00,203224,18,,0,0,7446,0,
607369,16:56:00,16:56:00,203225,19,,0,0,7668,0,
607369,16:57:00,16:57:00,203521,20,,0,0,7950,0,
607369,16:58:00,16:58:00,203522,21,,0,0,8218,0,
607369,16:59:00,16:59:00,203523,22,,0,0,8428,0,
607369,16:59:00,16:59:00,203524,23,,0,0,8649,0,
607369,17:01:00,17:01:00,203513,24,,0,0,9175,1,
607369,17:02:00,17:02:00,203526,25,,0,0,9575,0,
607369,17:04:00,17:04:00,203511,26,,0,0,10109,0,
607369,17:05:00,17:05:00,203512,27,,0,0,10439,0,
607369,17:06:00,17:06:00,203611,28,,0,0,10724,0,
607369,17:07:00,17:07:00,203612,29,,0,0,10967,0,
607369,17:08:00,17:08:00,203613,30,,0,0,11237,1,
607369,17:08:00,17:08:00,203614,31,,0,0,11570,0,
607369,17:09:00,17:09:00,203615,32,,0,0,11927,1,
607370,18:38:00,18:38:00,200062,1,,0,0,0,1,
607370,18:40:00,18:40:00,200053,2,,0,0,481,1,
607370,18:41:00,18:41:00,201080,3,,0,0,781,0,
607370,18:43:00,18:43:00,201081,4,,0,0,1031,0,
607370,18:44:00,18:44:00,201082,5,,0,0,1388,0,
607370,18:46:00,18:46:00,201046,6,,0,0,1738,0,
607370,18:47:00,18:47:00,201047,7,,0,0,1918,0,
607370,18:48:00,18:48:00,201048,8,,0,0,2077,0,
607370,18:50:00,18:50:00,202133,9,,0,0,2551,0,
607370,18:53:00,18:53:00,202128,10,,0,0,3054,1,
607370,18:54:00,18:54:00,202129,11,,0,0,3367,1,
607370,18:56:00,18:56:00,203318,12,,0,0,4006,0,
607370,18:57:00,18:57:00,203319,13,,0,0,4411,0,
607370,18:58:00,18:58:00,203320,14,,0,0,4636,0,
607370,18:59:00,18:59:00,203327,15,,0,0,5023,0,
607370,19:01:00,19:01:00,203311,16,,0,0,5658,0,
607370,19:03:00,19:03:00,203218,17,,0,0,6338,1,
607370,19:04:00,19:04:00,203245,18,,0,0,6594,1,
607370,19:05:00,19:05:00,203246,19,,0,0,6823,0,
607370,19:05:00,19:05:00,203247,20,,0,0,7075,0,
607370,19:06:00,19:06:00,203248,21,,0,0,7415,0,
607370,19:07:00,19:07:00,203249,22,,0,0,7654,0,
607370,19:07:00,19:07:00,203250,23,,0,0,7842,0,
607370,19:09:00,19:09:00,203555,24,,0,0,8311,0,
607370,19:09:00,19:09:00,203556,25,,0,0,8593,0,
607370,19:10:00,19:10:00,203557,26,,0,0,8791,1,
607370,19:11:00,19:11:00,2035130,27,,0,0,9093,0,
607370,19:12:00,19:12:00,2035131,28,,0,0,9361,0,
607370,19:12:00,19:12:00,2035150,29,,0,0,9674,0,
607370,19:13:00,19:13:00,2035151,30,,0,0,9970,0,
607370,19:14:00,19:14:00,2035152,31,,0,0,10239,0,
607370,19:14:00,19:14:00,2035153,32,,0,0,10468,0,
607370,19:15:00,19:15:00,2035154,33,,0,0,10827,0,
607370,19:16:00,19:16:00,2035155,34,,0,0,11017,0,
607370,19:17:00,19:17:00,203594,35,,0,0,11375,0,
607370,19:18:00,19:18:00,203560,36,,1,0,11764,1,
607385,18:27:00,18:27:00,200062,1,,0,0,0,1,
607385,18:29:00,18:29:00,200053,2,,0,0,481,1,
607385,18:31:00,18:31:00,201035,3,,0,0,1013,0,
607385,18:32:00,18:32:00,201036,4,,0,0,1259,0,
607385,18:34:00,18:34:00,201014,5,,0,0,1736,0,
607385,18:37:00,18:37:00,202123,6,,0,0,2478,0,
607385,18:38:00,18:38:00,202124,7,,0,0,2819,0,
607385,18:39:00,18:39:00,202128,8,,0,0,3140,1,
607385,18:40:00,18:40:00,202129,9,,0,0,3454,1,
607385,18:42:00,18:42:00,203318,10,,0,0,4093,0,
607385,18:43:00,18:43:00,203319,11,,0,0,4497,0,
607385,18:44:00,18:44:00,203320,12,,0,0,4722,0,
607385,18:45:00,18:45:00,203327,13,,0,0,5109,0,
607385,18:47:00,18:47:00,203311,14,,0,0,5744,0,
607385,18:49:00,18:49:00,203216,15,,0,0,6392,1,
607385,18:50:00,18:50:00,203221,16,,0,0,6916,0,
607385,18:51:00,18:51:00,203222,17,,0,0,7086,0,
607385,18:52:00,18:52:00,203224,18,,0,0,7446,0,
607385,18:52:00,18:52:00,203225,19,,0,0,7668,0,
607385,18:53:00,18:53:00,203521,20,,0,0,7950,0,
607385,18:54:00,18:54:00,203522,21,,0,0,8218,0,
607385,18:54:00,18:54:00,203523,22,,0,0,8428,0,
607385,18:55:00,18:55:00,203524,23,,0,0,8649,0,
607385,18:56:00,18:56:00,203513,24,,0,0,9175,1,
607385,18:57:00,18:57:00,203526,25,,0,0,9575,0,
607385,18:59:00,18:59:00,203511,26,,0,0,10109,0,
607385,19:00:00,19:00:00,203512,27,,0,0,10439,0,
607385,19:01:00,19:01:00,203611,28,,0,0,10724,0,
607385,19:02:00,19:02:00,203612,29,,0,0,10967,0,
607385,19:03:00,19:03:00,203613,30,,0,0,11237,1,
607385,19:03:00,19:03:00,203614,31,,0,0,11570,0,
607385,19:04:00,19:04:00,203615,32,,0,0,11927,1,
607386,18:42:00,18:42:00,200062,1,,0,0,0,1,
607386,18:44:00,18:44:00,200053,2,,0,0,481,1,
607386,18:46:00,18:46:00,201035,3,,0,0,1013,0,
607386,18:47:00,18:47:00,201036,4,,0,0,1259,0,
607386,18:49:00,18:49:00,201014,5,,0,0,1736,0,
607386,18:52:00,18:52:00,202123,6,,0,0,2478,0,
607386,18:53:00,18:53:00,202124,7,,0,0,2819,0,
607386,18:54:00,18:54:00,202128,8,,0,0,3140,1,
607386,18:55:00,18:55:00,202129,9,,0,0,3454,1,
607386,18:57:00,18:57:00,203318,10,,0,0,4093,0,
607386,18:58:00,18:58:00,203319,11,,0,0,4497,0,
607386,18:59:00,18:59:00,203320,12,,0,0,4722,0,
607386,19:00:00,19:00:00,203327,13,,0,0,5109,0,
607386,19:02:00,19:02:00,203311,14,,0,0,5744,0,
607386,19:04:00,19:04:00,203216,15,,0,0,6392,1,
607386,19:05:00,19:05:00,203221,16,,0,0,6916,0,
607386,19:06:00,19:06:00,203222,17,,0,0,7086,0,
607386,19:07:00,19:07:00,203224,18,,0,0,7446,0,
607386,19:07:00,19:07:00,203225,19,,0,0,7668,0,
607386,19:08:00,19:08:00,203521,20,,0,0,7950,0,
607386,19:09:00,19:09:00,203522,21,,0,0,8218,0,
607386,19:09:00,19:09:00,203523,22,,0,0,8428,0,
607386,19:10:00,19:10:00,203524,23,,0,0,8649,0,
607386,19:11:00,19:11:00,203513,24,,0,0,9175,1,
607386,19:12:00,19:12:00,203526,25,,0,0,9575,0,
607386,19:14:00,19:14:00,203511,26,,0,0,10109,0,
607386,19:15:00,19:15:00,203512,27,,0,0,10439,0,
607386,19:16:00,19:16:00,203611,28,,0,0,10724,0,
607386,19:17:00,19:17:00,203612,29,,0,0,10967,0,
607386,19:18:00,19:18:00,203613,30,,0,0,11237,1,
607386,19:18:00,19:18:00,203614,31,,0,0,11570,0,
607386,19:19:00,19:19:00,203615,32,,0,0,11927,1,
607396,18:30:00,18:30:00,200062,1,,0,0,0,1,
607396,18:32:00,18:32:00,200053,2,,0,0,481,1,
607396,18:33:00,18:33:00,201080,3,,0,0,781,0,
607396,18:35:00,18:35:00,201081,4,,0,0,1031,0,
607396,18:36:00,18:36:00,201082,5,,0,0,1388,0,
607396,18:38:00,18:38:00,201046,6,,0,0,1738,0,
607396,18:39:00,18:39:00,201047,7,,0,0,1918,0,
607396,18:40:00,18:40:00,201048,8,,0,0,2077,0,
607396,18:42:00,18:42:00,202133,9,,0,0,2551,0,
607396,18:45:00,18:45:00,202128,10,,0,0,3054,1,
607396,18:46:00,18:46:00,202129,11,,0,0,3367,1,
607396,18:48:00,18:48:00,203318,12,,0,0,4006,0,
607396,18:49:00,18:49:00,203319,13,,0,0,4411,0,
607396,18:50:00,18:50:00,203320,14,,0,0,4636,0,
607396,18:51:00,18:51:00,203327,15,,0,0,5023,0,
607396,18:53:00,18:53:00,203311,16,,0,0,5658,0,
607396,18:55:00,18:55:00,203218,17,,0,0,6338,1,
607396,18:56:00,18:56:00,203245,18,,0,0,6594,1,
607396,18:57:00,18:57:00,203246,19,,0,0,6823,0,
607396,18:57:00,18:57:00,203247,20,,0,0,7075,0,
607396,18:58:00,18:58:00,203248,21,,0,0,7415,0,
607396,18:59:00,18:59:00,203249,22,,0,0,7654,0,
607396,18:59:00,18:59:00,203250,23,,0,0,7842,0,
607396,19:01:00,19:01:00,203555,24,,0,0,8311,0,
607396,19:01:00,19:01:00,203556,25,,0,0,8593,0,
607396,19:02:00,19:02:00,203557,26,,0,0,8791,1,
607397,18:46:00,18:46:00,200062,1,,0,0,0,1,
607397,18:48:00,18:48:00,200053,2,,0,0,481,1,
607397,18:49:00,18:49:00,201080,3,,0,0,781,0,
607397,18:51:00,18:51:00,201081,4,,0,0,1031,0,
607397,18:52:00,18:52:00,201082,5,,0,0,1388,0,
607397,18:54:00,18:54:00,201046,6,,0,0,1738,0,
